2477,M,0.57,0.42,0.155,1.008,0.377,0.193,0.34,13
2486,F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,13
2661,M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9
598,I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36,12
1752,M,0.71,0.56,0.22,2.015,0.9215,0.45399999999999996,0.5660000000000001,11
3283,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,11
3986,F,0.645,0.525,0.17,1.37,0.6135,0.28300000000000003,0.34,10
2134,F,0.44,0.33,0.115,0.4005,0.14300000000000002,0.113,0.12,8
3659,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9
3300,F,0.615,0.5,0.205,1.1055,0.4445,0.22699999999999998,0.39,16
896,I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,4
2173,M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23,10
3861,F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,14
1754,M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,13
112,I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,9
3985,M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322,11
2540,F,0.675,0.55,0.175,1.689,0.6940000000000001,0.371,0.474,13
1669,F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28,10
3896,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56,14
2811,M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,9
2909,F,0.58,0.45,0.15,0.92,0.39299999999999996,0.212,0.2895,9
2437,I,0.335,0.24,0.095,0.17,0.062,0.039,0.055,9
2174,F,0.645,0.5,0.17,1.1845,0.4805,0.27399999999999997,0.355,13
2494,M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,9
1379,F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33,10
2035,M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386,9
3928,I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,10
3769,F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9
1541,I,0.36,0.275,0.075,0.2205,0.0985,0.044000000000000004,0.066,7
3957,F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10
34,F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49,13
273,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,15
3776,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13
301,F,0.54,0.435,0.175,0.892,0.322,0.174,0.335,13
2847,M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,8
3446,I,0.5,0.385,0.11,0.596,0.3015,0.10400000000000001,0.151,8
3937,M,0.53,0.425,0.11,0.7390000000000001,0.237,0.161,0.295,13
328,M,0.36,0.295,0.105,0.24100000000000002,0.0865,0.053,0.095,8
3893,I,0.435,0.355,0.125,0.4075,0.1535,0.07400000000000001,0.165,9
3415,F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.2025,0.337,9
71,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8
473,F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.18100000000000002,11
3032,I,0.535,0.42,0.145,0.6885,0.273,0.1515,0.237,9
3029,I,0.52,0.41,0.14,0.6625,0.2775,0.1555,0.196,11
619,M,0.235,0.17,0.055,0.0515,0.018000000000000002,0.0105,0.0195,7
178,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015,4
1690,M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,9
3796,F,0.675,0.54,0.21,1.5930000000000002,0.6859999999999999,0.318,0.45,11
3476,I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059000000000000004,0.0815,7
3266,F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11
280,F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15
941,I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7
1031,M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9
753,F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275,13
2172,I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5
1760,F,0.75,0.565,0.215,1.9380000000000002,0.7735,0.4825,0.575,11
2299,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8
38,F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26,11
1777,I,0.485,0.345,0.16,0.8690000000000001,0.3085,0.185,0.319,9
3251,I,0.455,0.375,0.125,0.5329999999999999,0.233,0.106,0.185,8
319,I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6
2844,M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,10
594,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24,12
2166,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,6
3559,F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10
2510,I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8
3940,M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,11
678,F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265,23
2999,F,0.635,0.525,0.18,1.3695,0.634,0.318,0.363,11
3456,F,0.61,0.48,0.16,1.234,0.598,0.23800000000000002,0.315,12
864,M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,11
458,I,0.415,0.31,0.11,0.2965,0.12300000000000001,0.057,0.0995,10
746,F,0.66,0.52,0.2,1.676,0.6729999999999999,0.4805,0.45,17
1791,M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344,10
3070,F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225,9
1556,I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7
383,M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,12
1963,M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348,9
1001,M,0.595,0.475,0.165,1.213,0.621,0.2435,0.27399999999999997,9
3238,M,0.695,0.53,0.15,1.4769999999999999,0.6375,0.3025,0.43,14
3449,M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,7
1566,I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,9
2888,I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,8
1434,I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,7
3143,I,0.2,0.15,0.04,0.046,0.021,0.006999999999999999,0.0065,4
2433,F,0.66,0.515,0.18,1.5230000000000001,0.54,0.3365,0.555,16
1737,F,0.67,0.55,0.155,1.5659999999999998,0.858,0.33899999999999997,0.354,10
3478,I,0.435,0.335,0.11,0.41100000000000003,0.2025,0.0945,0.1,7
2027,M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,9
1923,F,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985,10
4107,I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,7
3153,M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,9
3333,I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,12
715,I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,7
1916,M,0.6,0.46,0.17,1.1805,0.456,0.337,0.32899999999999996,11
3571,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9
3430,I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6
2969,M,0.685,0.505,0.19,1.5330000000000001,0.667,0.4055,0.41,10
2851,F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,12
3316,M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,16
1817,F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,9
631,F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405,7
1474,M,0.55,0.425,0.16,0.7929999999999999,0.34299999999999997,0.2035,0.215,9
1390,F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,9
1590,I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,7
3682,M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11
1157,F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,9
2274,M,0.695,0.57,0.2,2.033,0.7509999999999999,0.4255,0.685,15
617,M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049,7
431,M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,20
2829,I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,7
4152,I,0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615,7
2061,F,0.5,0.38,0.14,0.6355,0.27699999999999997,0.14300000000000002,0.1785,8
395,I,0.39,0.31,0.1,0.302,0.11599999999999999,0.064,0.115,11
1333,M,0.57,0.435,0.125,0.8965,0.38299999999999995,0.1835,0.275,9
2055,I,0.465,0.355,0.09,0.4325,0.2005,0.07400000000000001,0.1275,9
670,M,0.475,0.385,0.145,0.6175,0.235,0.10800000000000001,0.215,14
1542,I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,7
1308,F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,9
1511,M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4,10
1890,M,0.565,0.455,0.155,0.9355,0.42100000000000004,0.183,0.26,11
2908,F,0.58,0.45,0.17,0.9705,0.4615,0.23199999999999998,0.248,9
1181,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10
460,M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,11
735,M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175,10
2440,M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13
1786,I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,8
2157,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17
662,F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,10
171,F,0.53,0.395,0.145,0.775,0.308,0.16899999999999998,0.255,7
1611,M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259,10
2451,M,0.35,0.26,0.09,0.198,0.0725,0.055999999999999994,0.06,10
769,F,0.53,0.425,0.17,0.9490000000000001,0.3485,0.2395,0.278,17
1819,M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455,11
378,M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,15
657,F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42,16
665,F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08,10
2706,F,0.725,0.53,0.19,1.7315,0.83,0.39799999999999996,0.405,11
2017,M,0.505,0.395,0.135,0.5915,0.28800000000000003,0.1315,0.185,12
3975,I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.11900000000000001,6
4077,I,0.55,0.435,0.125,0.741,0.348,0.1585,0.20600000000000002,9
2858,M,0.695,0.54,0.195,1.6909999999999998,0.768,0.363,0.4755,11
3674,F,0.595,0.45,0.165,1.081,0.49,0.2525,0.27899999999999997,12
2579,M,0.525,0.415,0.135,0.7945,0.39399999999999996,0.18899999999999997,0.20199999999999999,7
2798,M,0.64,0.485,0.15,1.0979999999999999,0.5195,0.222,0.3175,10
3722,I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9
2871,I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.07200000000000001,7
668,M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335,13
2881,I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,8
2779,M,0.59,0.47,0.145,0.9235,0.4545,0.17300000000000001,0.254,9
816,I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575,6
2965,M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,9
2100,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,10
1238,I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,8
1579,I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,8
448,M,0.605,0.5,0.175,1.0979999999999999,0.4765,0.23199999999999998,0.375,12
2123,F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,6
3327,I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,16
2803,M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,12
179,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11
870,M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,12
3570,M,0.58,0.47,0.165,1.041,0.54,0.166,0.27899999999999997,9
1056,I,0.2,0.155,0.04,0.0435,0.0155,0.009000000000000001,0.006999999999999999,4
2128,M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,12
976,M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.18600000000000003,7
3359,I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,20
3047,M,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235,9
1861,M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14,8
3647,I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8
2781,M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,10
2093,F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21,11
3943,M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,14
2238,I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8
3249,M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05,6
2934,F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.27699999999999997,9
611,M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,4
321,I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4
2935,M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,10
3649,I,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9
2899,I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,8
2438,F,0.515,0.4,0.17,0.7959999999999999,0.258,0.1755,0.28,16
2159,F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12
3863,F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445,18
3280,M,0.69,0.54,0.185,1.6195,0.5329999999999999,0.353,0.555,24
3802,I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6
3523,I,0.26,0.205,0.07,0.09699999999999999,0.0415,0.019,0.0305,4
285,F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10
3008,F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,12
3297,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395,17
3517,F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.39799999999999996,11
3764,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10
3341,F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,12
789,F,0.6,0.465,0.165,0.8875,0.309,0.24600000000000002,0.262,12
1063,I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5
4002,I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8
2228,F,0.505,0.39,0.175,0.6920000000000001,0.267,0.15,0.215,12
1095,I,0.475,0.35,0.11,0.4565,0.20600000000000002,0.099,0.13,6
1686,M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309,12
338,M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33,13
2672,F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,8
2846,M,0.625,0.475,0.175,1.3405,0.6559999999999999,0.28300000000000003,0.337,10
2631,I,0.375,0.29,0.1,0.21899999999999997,0.0925,0.038,0.075,6
3936,F,0.475,0.4,0.115,0.541,0.18600000000000003,0.1025,0.21,13
3332,I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13
2897,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.20800000000000002,10
3593,F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8
749,M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39,15
2898,I,0.55,0.435,0.165,0.804,0.34,0.19399999999999998,0.244,8
3417,M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,9
1260,I,0.44,0.34,0.12,0.43799999999999994,0.2115,0.083,0.12,9
2461,F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,13
3959,F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,11
118,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,9
1004,F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,9
2235,M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,13
3962,F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,10
3289,M,0.535,0.42,0.16,0.72,0.275,0.16399999999999998,0.225,15
1956,M,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385,11
636,M,0.38,0.235,0.1,0.258,0.1055,0.054000000000000006,0.08,7
844,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8
1675,F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355,7
3876,M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,16
2351,M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19
2223,F,0.555,0.455,0.18,0.958,0.29600000000000004,0.195,0.39,14
2619,M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8
2371,M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,3
1788,F,0.545,0.415,0.2,1.358,0.5670000000000001,0.318,0.40299999999999997,10
354,M,0.635,0.515,0.17,1.275,0.509,0.28600000000000003,0.34,16
2552,I,0.31,0.225,0.075,0.155,0.065,0.037000000000000005,0.0365,6
2917,M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,10
3113,I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,7
3421,M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,11
2639,I,0.46,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345,6
3193,M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,20
1322,F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,10
490,M,0.59,0.455,0.145,1.073,0.475,0.19,0.285,14
2124,M,0.385,0.295,0.095,0.335,0.147,0.094,0.09,7
791,F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,10
3215,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,11
3138,M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23,10
4142,M,0.655,0.525,0.18,1.402,0.624,0.2935,0.365,13
4017,M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.17800000000000002,11
2295,F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,10
2342,I,0.255,0.185,0.07,0.075,0.027999999999999997,0.018000000000000002,0.025,6
2715,I,0.335,0.25,0.08,0.16699999999999998,0.0675,0.0325,0.0575,6
1218,I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5
1604,M,0.54,0.455,0.14,0.972,0.419,0.255,0.26899999999999996,10
2285,I,0.42,0.33,0.1,0.35200000000000004,0.1635,0.08900000000000001,0.1,9
3,M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155,10
1171,M,0.625,0.48,0.185,1.2065,0.5870000000000001,0.29,0.28600000000000003,8
2535,F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,11
2162,F,0.71,0.565,0.195,1.817,0.785,0.49200000000000005,0.49,11
238,I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3
1688,M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,11
2925,I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3,10
2769,I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11
3691,M,0.645,0.51,0.19,1.4865,0.6445,0.29600000000000004,0.425,12
4022,M,0.72,0.545,0.195,1.7475,0.8215,0.38299999999999995,0.4705,11
486,M,0.55,0.45,0.13,0.92,0.37799999999999995,0.2385,0.29,11
2302,M,0.46,0.375,0.13,0.5735,0.2505,0.11900000000000001,0.195,9
4035,I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182,11
424,I,0.26,0.2,0.07,0.092,0.037000000000000005,0.02,0.03,6
641,I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,13
843,M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,8
1173,M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,10
1810,M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315,9
3788,F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,8
1201,M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8
1313,M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9
3934,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5
411,M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28,14
3935,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26,11
2151,F,0.745,0.585,0.19,1.966,0.8435,0.43700000000000006,0.5855,18
2248,M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,6
214,F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,14
1794,I,0.575,0.45,0.13,0.8145,0.40299999999999997,0.1715,0.213,10
474,F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,10
1183,M,0.665,0.525,0.16,1.3630000000000002,0.629,0.27899999999999997,0.34,8
1568,I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,8
2081,M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32,8
137,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,9
711,M,0.375,0.3,0.1,0.2465,0.10400000000000001,0.0475,0.083,11
1185,F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,9
3104,M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.42100000000000004,10
4135,F,0.6,0.5,0.17,1.13,0.4405,0.267,0.335,11
421,I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,11
2687,M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10
3613,F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11
2549,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5
817,I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,6
223,F,0.445,0.355,0.15,0.485,0.18100000000000002,0.125,0.155,11
489,F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,14
2071,F,0.565,0.44,0.135,0.83,0.39299999999999996,0.1735,0.23800000000000002,9
3612,M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10
3168,M,0.605,0.47,0.115,1.114,0.3925,0.29100000000000004,0.31,15
3035,I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,10
2738,M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,8
2993,F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41,11
3164,F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,13
951,M,0.48,0.36,0.1,0.439,0.19399999999999998,0.099,0.115,8
1619,I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.23600000000000002,10
1975,M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,11
2904,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.24600000000000002,9
768,F,0.55,0.43,0.155,0.785,0.289,0.22699999999999998,0.233,11
718,I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,4
700,M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,12
266,M,0.52,0.45,0.15,0.895,0.3615,0.18600000000000003,0.235,14
2434,I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,16
615,M,0.415,0.345,0.135,0.3865,0.128,0.07,0.14800000000000002,13
780,M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,13
78,F,0.555,0.425,0.14,0.7879999999999999,0.282,0.1595,0.285,11
1203,F,0.73,0.575,0.185,1.8795,0.9309999999999999,0.38,0.4825,12
654,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,10
3965,I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,6
300,F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9
1697,M,0.63,0.485,0.165,1.2329999999999999,0.6565,0.2315,0.3035,10
2972,M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305,13
1640,F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36,8
2955,M,0.65,0.52,0.195,1.676,0.693,0.44,0.47,15
3256,F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,12
2169,I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,4
3642,I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8
2531,M,0.605,0.475,0.175,1.2009999999999998,0.5395,0.275,0.309,10
1021,M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,10
2559,I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,7
3342,M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11199999999999999,14
1921,M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,10
1646,I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,9
1533,I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,6
3840,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,9
3229,F,0.64,0.505,0.19,1.2765,0.4835,0.32799999999999996,0.4,12
2503,I,0.3,0.23,0.075,0.127,0.052000000000000005,0.03,0.0345,6
2099,F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,10
1484,F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,9
2298,I,0.415,0.325,0.1,0.385,0.16699999999999998,0.08,0.125,7
1747,F,0.7,0.535,0.175,1.7730000000000001,0.6805,0.48,0.512,15
3766,F,0.555,0.44,0.14,0.846,0.34600000000000003,0.1715,0.2735,10
3841,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,11
3636,I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8
836,M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.16899999999999998,8
4175,F,0.625,0.485,0.15,1.0945,0.531,0.261,0.29600000000000004,10
3002,M,0.645,0.505,0.185,1.463,0.5920000000000001,0.3905,0.41600000000000004,10
3703,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11
1240,I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6
3974,I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8
2425,I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,13
3196,I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,5
3312,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,17
995,M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9
2373,F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,12
797,M,0.44,0.335,0.11,0.39399999999999996,0.157,0.096,0.122,9
139,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9
271,M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37,16
1820,F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645,13
580,F,0.625,0.49,0.175,1.2329999999999999,0.5565,0.247,0.365,11
2205,I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,6
1549,I,0.385,0.28,0.095,0.257,0.11900000000000001,0.059000000000000004,0.07,7
866,M,0.605,0.455,0.16,1.1035,0.42100000000000004,0.3015,0.325,9
2495,M,0.45,0.36,0.16,0.5670000000000001,0.174,0.1245,0.225,12
3736,M,0.625,0.48,0.18,1.2229999999999999,0.565,0.2975,0.3375,10
2032,M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,12
634,M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,9
2853,F,0.645,0.49,0.16,1.1440000000000001,0.5015,0.289,0.319,8
2913,M,0.59,0.5,0.15,1.1420000000000001,0.485,0.265,0.345,9
